3427	3593
3427	1673
3427	1538
3427	6005
3427	6191
3427	1673
3427	6191
3427	818
3428	1953
3428	832
3428	948
3428	2222
3428	6587
3428	948
3428	832
3428	178
3428	948
3428	1071
3428	6587
3428	6465
3428	6465
3428	6587
3428	6114
3428	6465
3428	1071
3428	1953
3428	1953
3428	1953
3428	948
3428	4316
3428	1071
3428	3924
3428	6587
3428	832
3428	6465
3428	4316
3428	6114
3428	4316
3428	6465
3428	948
3428	6465
3428	832
3428	6587
3428	832
3428	5867
3428	1953
3428	6587
3428	6587
3428	6587
3428	4316
3429	5155
3429	6147
3429	5156
3429	3029
3429	5155
3429	2829
3429	3053
3429	3360
3429	3029
3429	2830
3429	4365
3429	4365
3429	5155
3429	3053
3429	2829
3429	3053
3429	2872
3429	3053
3429	4366
3429	4365
3429	5156
3429	6094
3429	6147
3429	2829
3429	2793
3429	6147
3429	3029
3429	4366
3429	2829
3429	3029
3429	6147
3429	3029
3429	2829
3429	4365
3429	4366
3429	2872
3429	2830
3429	4365
3430	427
3430	1702
3430	3621
3430	4816
3430	2310
3430	2357
3430	6608
3430	4035
3430	6608
3430	3621
3430	3612
3430	2310
3430	2450
3430	396
3430	2360
3430	3475
3430	2044
3430	4137
3430	3431
3430	360
3430	6608
3430	1503
3430	2804
3430	396
3430	1499
3430	5756
3430	6608
3430	2804
3430	4245
3430	360
3430	2450
3430	1504
3430	3207
3430	5848
3430	2450
3430	3784
3430	2805
3430	397
3430	3475
3430	4245
3430	2450
3430	428
3430	1448
3430	2357
3430	2044
3430	1447
3430	2450
3430	2531
3430	4110
3431	3430
3431	3621
3431	360
3431	3620
3431	2043
3431	6268
3431	3430
3431	2310
3431	5579
3431	2531
3431	4110
3431	2531
3431	3621
3431	6608
3431	2805
3431	2310
3431	2310
3431	6608
3431	6268
3431	1499
3431	1503
3431	2310
3431	396
3431	6608
3431	6499
3431	2310
3431	1514
3431	2310
3431	5455
3431	1504
3431	1448
3431	2358
3431	2357
3431	2357
3431	1919
3431	2099
3431	1919
3431	1448
3431	4877
3431	4245
3431	1498
3431	5848
3431	1919
3431	1448
3431	2804
3431	2804
3431	1447
3432	4307
3432	2209
3432	2227
3432	6777
3432	3883
3432	6403
3432	901
3432	2209
3432	330
3432	6811
3432	4787
3432	4787
3432	6403
3432	4787
3432	2548
3432	4307
3432	901
3432	4787
3432	6061
3432	3946
3432	6403
3432	3883
3432	2227
3432	6061
3432	2548
3432	6061
3432	3883
3432	3883
3432	6061
3432	6811
3432	3946
3432	6811
3432	4787
3432	4307
3432	4307
3432	2548
3432	2548
3432	2226
3432	4307
3432	2226
3432	4787
3433	2092
3433	3434
3433	6032
3433	3783
3433	2648
3433	6755
3433	2093
3433	1367
3433	2092
3433	2648
3433	2093
3433	2092
3433	3783
3433	5274
3433	6032
3433	3044
3433	2092
3433	2648
3433	2647
3433	2647
3433	2767
3433	5377
3433	2092
3433	2093
3433	2648
3433	3044
3433	2648
3433	2647
3433	2093
3433	5274
3433	4593
3433	346
3433	3045
3433	2767
3433	2648
3433	6755
3433	2093
3433	3783
3433	2648
3433	5274
3433	6755
3433	3434
3433	2767
3433	2093
3433	3783
3434	6755
3434	1367
3434	6032
3434	3783
3434	3044
3434	3783
3434	2092
3434	4593
3434	3355
3434	6648
3434	3783
3434	4385
3434	6755
3434	3044
3434	2648
3434	4082
3434	5339
3434	3433
3434	5377
3434	3355
3434	347
3434	5274
3434	5274
3434	2647
3434	2648
3434	2648
3434	3433
3434	2648
3434	2647
3434	2648
3434	2647
3434	2092
3434	3115
3434	2093
3434	5274
3434	4593
3434	2647
3434	5274
3434	4593
3434	5274
3434	6648
3434	2093
3434	3783
3434	2092
3434	3433
3435	4215
3435	5027
3435	2509
3435	1512
3435	2769
3435	4215
3435	5027
3435	5487
3435	5071
3435	2509
3435	5071
3435	4281
3435	5071
3435	5027
3435	2509
3435	2509
3435	4215
3435	2509
3435	4189
3435	4281
3435	5487
3435	6666
3435	4215
3435	5027
3435	4189
3435	4215
3435	2509
3435	4215
3435	4215
3435	5071
3435	5027
3435	1511
3435	2509
3435	5027
3435	6666
3435	3409
3435	2509
3435	2769
3435	5487
3435	5071
3435	4281
3437	1934
3437	4043
3437	1935
3437	1153
3437	4860
3437	4262
3437	6115
3437	6115
3437	1934
3437	2066
3437	2812
3437	4415
3437	2426
3437	4415
3437	5019
3437	5666
3437	796
3437	1935
3437	1934
3437	4016
3437	4460
3437	5571
3437	2067
3437	4415
3437	4860
3437	1934
3437	2067
3437	1934
3437	3017
3437	1935
3437	4262
3437	1934
3437	6355
3437	3979
3437	688
3437	5571
3437	3979
3437	5666
3437	4415
3437	1934
3437	4262
3437	6355
3437	4648
3437	1934
3437	69
3438	5681
3438	5259
3438	4541
3438	6600
3438	6011
3438	4541
3438	2582
3438	348
3438	5681
3438	6011
3438	4541
3438	4541
3438	5682
3438	6452
3438	2567
3438	2582
3438	2567
3438	6011
3438	2567
3438	4541
3438	5682
3438	2567
3438	5013
3438	5681
3438	1938
3438	1557
3438	5681
3438	348
3438	4541
3438	5681
3438	6566
3438	4541
3438	1937
3438	6600
3438	5681
3438	5681
3438	6785
3438	2567
3438	6452
3438	5013
3438	348
3438	348
3438	3456
3438	5681
3438	6011
3438	5013
3438	5013
3438	4427
3439	6841
3439	921
3439	3110
3439	1215
3439	763
3439	1549
3439	3110
3439	3109
3439	2343
3439	6841
3439	6841
3439	763
3439	1216
3439	1216
3439	4472
3439	3109
3439	4472
3439	3109
3439	6841
3439	1549
3439	103
3439	763
3439	1549
3439	4473
3439	6841
3439	3110
3439	1216
3439	3109
3439	4472
3439	4472
3439	3110
3439	103
3439	3768
3439	4473
3439	3110
3439	763
3439	1216
3439	763
3439	3110
3441	2299
3441	5135
3441	3253
3441	5567
3441	4815
3441	6590
3441	2776
3441	4628
3441	4815
3441	2298
3441	4628
3441	4346
3441	4346
3441	5561
3441	3253
3441	3328
3441	2298
3441	1488
3441	6605
3441	2299
3441	4203
3441	842
3441	6898
3441	2295
3441	4407
3441	6898
3441	2029
3441	4203
3441	4408
3441	3253
3441	1203
3441	4407
3441	3328
3441	3625
3441	5138
3441	4628
3441	6739
3441	1203
3441	4408
3441	2298
3441	6590
3441	3144
3441	6590
3441	3625
3441	5202
3441	4203
3441	3221
3441	2958
3442	1845
3442	1079
3442	1096
3442	1595
3442	4236
3442	4235
3442	5598
3442	2827
3442	5426
3442	5288
3442	1595
3442	1844
3442	3745
3442	5278
3442	6802
3442	1845
3442	781
3442	1844
3442	1844
3442	3523
3442	1453
3442	781
3442	782
3442	5598
3442	4853
3442	5598
3442	781
3442	4853
3442	5598
3442	4324
3442	4324
3442	6802
3442	1845
3442	782
3442	3745
3442	4235
3442	4235
3442	5288
3442	771
3442	437
3442	781
3442	5228
3442	781
3442	4235
3442	4853
3442	4324
3442	1079
3442	1845
3443	4853
3443	243
3443	4236
3443	4236
3443	5228
3443	4324
3443	4235
3443	782
3443	3442
3443	5598
3443	1845
3443	5426
3443	1844
3443	3442
3443	782
3443	3523
3443	4324
3443	4324
3443	1595
3443	1845
3443	5278
3443	5598
3443	4009
3443	781
3443	5598
3443	5426
3443	782
3443	1845
3443	4853
3443	771
3443	4236
3443	4324
3443	1325
3443	1844
3443	779
3443	4236
3443	779
3443	779
3443	4324
3443	6802
3443	4324
3443	4009
3443	5598
3443	782
3443	4324
3443	3745
3447	5704
3447	237
3447	5704
3447	4095
3447	236
3447	4095
3447	1085
3447	236
3447	553
3447	553
3447	5704
3447	237
3447	1085
3447	5799
3447	236
3447	236
3447	236
3447	237
3447	5799
3447	1479
3447	236
3447	6711
3447	1085
3447	236
3447	239
3447	6711
3447	5799
3447	5799
3447	5704
3447	553
3447	4095
3447	5799
3447	5799
3447	236
3447	553
3447	4095
3447	5799
3447	553
3447	4095
3448	4906
3448	426
3448	1513
3448	772
3448	2804
3448	2358
3448	3784
3448	2805
3448	5953
3448	1499
3448	5455
3448	2357
3448	3784
3448	2024
3448	2357
3448	2023
3448	5820
3448	5284
3448	2024
3448	1514
3448	3784
3448	1514
3448	2024
3448	3784
3448	1504
3448	2071
3448	4035
3448	5953
3448	2024
3448	5455
3448	6556
3448	2930
3448	2805
3448	3784
3448	3784
3448	5953
3448	2023
3448	4935
3448	2943
3448	1513
3448	2024
3448	4035
3448	6285
3448	1514
3448	2930
3448	3871
3448	5455
3450	998
3450	5888
3450	1709
3450	4578
3450	4578
3450	5888
3450	3204
3450	6092
3450	3797
3450	3724
3450	3797
3450	1335
3450	5888
3450	3204
3450	5888
3450	3204
3450	5888
3450	4578
3450	3797
3450	3204
3450	1018
3450	4578
3450	4577
3450	3724
3450	2968
3450	1025
3450	4577
3450	1020
3450	4885
3450	3724
3450	4577
3450	3204
3450	3724
3450	1335
3450	4577
3450	1018
3450	4578
3450	4577
3450	1335
3450	1018
3450	3724
3450	5888
3450	4578
3450	4577
3450	3204
3451	6704
3451	2680
3451	2680
3451	2615
3451	2680
3451	2680
3451	2615
3451	6607
3451	6428
3451	6429
3451	4113
3451	3452
3451	6428
3451	6451
3451	2615
3451	3735
3451	2680
3451	4113
3451	6607
3451	172
3451	5853
3451	6309
3451	2680
3451	6451
3451	2615
3451	2060
3451	6607
3451	2680
3451	2060
3451	6451
3451	3452
3451	2615
3451	6451
3451	6429
3451	5911
3451	4113
3451	6451
3451	5853
3451	3452
3451	4113
3451	5853
3451	6451
3451	2680
3451	2627
3452	173
3452	6309
3452	6429
3452	173
3452	4113
3452	5853
3452	6451
3452	3451
3452	173
3452	3451
3452	6428
3452	3451
3452	6451
3452	2680
3452	2060
3452	6429
3452	6429
3452	2680
3452	4466
3452	5910
3452	2680
3452	3451
3452	2060
3452	4113
3452	6428
3452	3451
3452	4113
3452	3451
3452	4466
3452	2615
3452	6428
3452	6428
3452	3451
3452	3451
3452	3451
3452	6309
3452	6429
3452	6607
3452	2680
3452	2060
3452	2627
3452	5910
3452	2615
3452	2680
3452	3451
3452	6309
3452	5853
3452	5911
3453	707
3453	710
3453	3013
3453	707
3453	4292
3453	710
3453	4292
3453	707
3453	708
3453	711
3453	711
3453	710
3453	707
3453	708
3453	708
3453	710
3453	708
3453	708
3453	3013
3453	710
3453	707
3453	707
3453	708
3453	710
3453	3013
3453	710
3453	4292
3453	707
3453	707
3453	708
3453	4292
3453	710
3453	711
3453	4292
3453	4292
3453	708
3453	710
3453	3013
3453	710
3453	708
3453	710
3453	710
3453	3013
3455	2235
3455	2235
3455	2235
3455	6479
3455	6479
3455	557
3455	6479
3455	2235
3455	557
3455	557
3455	6479
3455	2235
3455	2235
3455	557
3455	6479
3455	2235
3455	6479
3455	557
3455	557
3455	557
3455	2235
3455	6479
3455	557
3455	557
3455	557
3455	557
3455	557
3455	2235
3455	557
3455	6479
3455	557
3456	3762
3456	4252
3456	1520
3456	5682
3456	1938
3456	6011
3456	5013
3456	5682
3456	1937
3456	3758
3456	1937
3456	1937
3456	2527
3456	2527
3456	1937
3456	5013
3456	4252
3456	4173
3456	2991
3456	1520
3456	2181
3456	5681
3456	6011
3456	5259
3456	5681
3456	2990
3456	3758
3456	4173
3456	3761
3456	4252
3456	6107
3456	4252
3456	2308
3456	1431
3456	1937
3456	2181
3456	2181
3456	1187
3456	4541
3456	5259
3456	4252
3456	5259
3456	3168
3456	1520
3456	6785
3456	1938
3456	4173
3458	3704
3458	2442
3458	2698
3458	6797
3458	3208
3458	4385
3458	3534
3458	3686
3458	3704
3458	4348
3458	3704
3458	3704
3458	2098
3458	2698
3458	2442
3458	6797
3458	2442
3458	3257
3458	5102
3458	5036
3458	5103
3458	3989
3458	6797
3458	5036
3458	3989
3458	3703
3458	3535
3458	5035
3458	3989
3458	2442
3458	1443
3458	5035
3458	3703
3458	4348
3458	5900
3458	3534
3458	2179
3458	4385
3458	5322
3458	345
3458	3703
3458	2442
3458	3704
3458	3686
3458	4348
3458	4522
3458	3686
3458	5036
3459	2670
3459	1883
3459	1883
3459	2670
3459	1883
3459	2670
3459	6842
3459	1883
3459	1883
3459	4162
3459	1883
3459	4163
3459	1883
3459	1883
3459	1883
3459	1883
3459	1883
3459	1883
3459	1883
3459	1883
3459	2670
3459	6842
3459	2670
3459	4632
3459	1883
3459	2670
3459	1883
3459	4162
3459	1883
3459	4162
3459	4163
3459	1883
3459	1883
3459	2670
3459	1883
3459	2670
3459	4162
3459	2670
3459	2670
3459	1883
3459	1883
3462	6735
3462	4051
3462	2463
3462	4753
3462	2275
3462	2463
3462	3383
3462	2462
3462	3384
3462	2572
3462	5229
3462	2463
3462	3869
3462	1653
3462	4753
3462	6106
3462	4762
3462	2462
3462	5229
3462	4147
3462	2463
3462	4979
3462	2275
3462	2572
3462	3383
3462	6688
3462	4051
3462	4979
3462	2275
3462	5229
3462	1652
3462	5229
3462	6735
3462	3383
3462	2462
3462	3869
3462	5925
3462	4051
3462	6688
3462	2463
3462	5925
3462	2462
3462	4753
3462	2281
3462	5229
3462	3384
3463	5789
3463	2135
3463	3912
3463	5789
3463	4546
3463	4546
3463	4546
3463	5182
3463	5182
3463	866
3463	821
3463	5868
3463	6890
3463	2135
3463	181
3463	6731
3463	5868
3463	866
3463	5417
3463	2135
3463	6024
3463	5875
3463	5417
3463	6731
3463	2134
3463	821
3463	2134
3463	2134
3463	5182
3463	5868
3463	5182
3463	4546
3463	866
3463	5182
3463	5622
3463	2135
3463	5789
3463	5927
3463	5880
3463	5417
3463	5183
3463	5622
3463	2135
3463	3912
3463	5622
3463	5417
3464	3598
3464	5688
3464	5688
3464	5688
3464	1183
3464	385
3464	385
3464	6734
3464	3597
3464	5688
3464	5688
3464	5688
3464	385
3464	385
3464	5688
3464	3598
3464	2345
3464	1183
3464	5933
3464	5688
3464	2346
3464	5688
3464	2346
3464	2345
3464	385
3464	5688
3464	385
3464	5688
3464	2345
3464	2345
3464	5688
3464	6734
3464	5688
3464	1185
3464	385
3464	385
3464	2345
3464	2346
3464	385
3464	3597
3464	2346
3464	6734
3466	4512
3466	1703
3466	3870
3466	1703
3466	5007
3466	1704
3466	5440
3466	6050
3466	1703
3466	3131
3466	1704
3466	3467
3466	4713
3466	3132
3466	6050
3466	5119
3466	4805
3466	4512
3466	1704
3466	4512
3466	3131
3466	3467
3466	4024
3466	2661
3466	2661
3466	3467
3466	4403
3466	1704
3466	1703
3466	3132
3466	3467
3466	3467
3466	2661
3466	6050
3466	3131
3466	4805
3466	4713
3466	4825
3466	4023
3466	1704
3466	3633
3466	4024
3466	6575
3466	4403
3466	2661
3467	4713
3467	1704
3467	1704
3467	3466
3467	6575
3467	3588
3467	4713
3467	1703
3467	1704
3467	2661
3467	2661
3467	5119
3467	1917
3467	5119
3467	4805
3467	5119
3467	4512
3467	4023
3467	4825
3467	1703
3467	1704
3467	6589
3467	4713
3467	4713
3467	3870
3467	6050
3467	4023
3467	1704
3467	5119
3467	4403
3467	4024
3467	4713
3467	4713
3467	2661
3467	2661
3467	3466
3467	1704
3467	4023
3467	1703
3467	5723
3467	4023
3467	3466
3467	5119
3467	1704
3467	3466
3468	6317
3468	2994
3468	1198
3468	3700
3468	3700
3468	3390
3468	3390
3468	556
3468	4876
3468	4876
3468	3700
3468	6317
3468	5065
3468	4876
3468	1196
3468	4876
3468	1196
3468	2994
3468	2994
3468	1694
3468	4876
3468	5849
3468	2994
3468	6317
3468	6317
3468	1584
3468	1583
3468	1583
3468	1583
3468	1196
3468	6613
3468	3389
3468	1694
3468	1694
3468	1694
3468	6317
3468	5065
3468	2994
3468	6317
3468	1197
3468	4876
3468	3389
3468	4876
3468	2994
3468	5065
3469	3781
3469	6345
3469	5498
3469	2220
3469	6345
3469	6161
3469	5498
3469	3779
3469	1726
3469	3781
3469	2221
3469	1727
3469	888
3469	2230
3469	5411
3469	5498
3469	5410
3469	6161
3469	6345
3469	6134
3469	4032
3469	5952
3469	1727
3469	3781
3469	2230
3469	5952
3469	3779
3469	5894
3469	1517
3469	1727
3469	5543
3469	5411
3469	5543
3469	4424
3469	3781
3469	6345
3469	1517
3469	3780
3469	5894
3469	2220
3469	3781
3469	2220
3469	3780
3469	2220
3470	3671
3470	4253
3470	6674
3470	5458
3470	4293
3470	5297
3470	6543
3470	2874
3470	4243
3470	5297
3470	4243
3470	3393
3470	4293
3470	3471
3470	6674
3470	3671
3470	4293
3470	5458
3470	3671
3470	4244
3470	3670
3470	4243
3470	4293
3470	312
3470	2873
3470	3671
3470	5489
3470	3671
3470	6543
3470	3670
3470	4243
3470	6674
3470	3670
3470	3471
3470	2874
3470	5458
3470	3671
3470	5458
3470	6543
3470	3671
3470	3671
3470	3670
3470	3671
3470	6158
3470	4244
3470	4244
3470	5676
3470	4253
3470	3670
3471	3671
3471	4244
3471	3470
3471	6158
3471	5676
3471	5458
3471	2873
3471	4243
3471	4244
3471	3670
3471	5458
3471	5676
3471	3670
3471	4243
3471	3470
3471	4243
3471	4243
3471	4244
3471	4253
3471	4253
3471	6543
3471	4293
3471	5459
3471	4244
3471	6674
3471	5676
3471	5458
3471	312
3471	3671
3471	6674
3471	4253
3471	4243
3471	3670
3471	3470
3471	4244
3471	6543
3471	312
3471	3671
3471	4243
3471	5459
3471	2873
3471	2874
3471	3670
3471	312
3471	4243
3471	4253
3471	5458
3471	5459
3473	2903
3473	6789
3473	2710
3473	5865
3473	1524
3473	3414
3473	5865
3473	2710
3473	4575
3473	3159
3473	1836
3473	3414
3473	1524
3473	2903
3473	3159
3473	2903
3473	4900
3473	2903
3473	6789
3473	5858
3473	1740
3473	1741
3473	2711
3473	3159
3473	1741
3473	4794
3473	2033
3473	1837
3473	1837
3473	1837
3473	1523
3473	6789
3473	2903
3473	3414
3473	1741
3473	1836
3473	1523
3473	1740
3473	1524
3473	3159
3473	2032
3473	6789
3473	6789
3473	3159
3475	1979
3475	5492
3475	6497
3475	4245
3475	3996
3475	3612
3475	4816
3475	3997
3475	4537
3475	6497
3475	5756
3475	3612
3475	5756
3475	4538
3475	4538
3475	4538
3475	2360
3475	5554
3475	4537
3475	5554
3475	3996
3475	3431
3475	5347
3475	6017
3475	2954
3475	6263
3475	6499
3475	3612
3475	4816
3475	360
3475	4926
3475	2099
3475	3612
3475	4245
3475	3612
3475	5553
3475	3612
3475	1674
3475	1979
3475	3612
3475	5744
3475	4538
3475	4538
3475	3430
3475	1979
3475	1979
3475	6017
3475	4817
3476	3407
3476	3407
3476	3407
3476	3407
3476	5662
3476	6441
3476	3407
3476	6441
3476	6441
3476	6441
3476	3407
3476	3407
3476	3407
3476	6441
3476	3407
3476	3407
3476	5662
3476	4072
3476	4072
3476	3407
3476	6441
3476	4072
3476	6441
3476	4072
3476	6441
3476	5662
3476	5662
3476	6441
3477	5637
3477	5400
3477	2375
3477	4404
3477	1519
3477	382
3477	3980
3477	4517
3477	6776
3477	6057
3477	1519
3477	6433
3477	333
3477	6057
3477	4179
3477	5529
3477	6057
3477	1519
3477	5830
3477	5831
3477	5400
3477	5830
3477	332
3477	2761
3477	5400
3477	5529
3477	4404
3477	5529
3477	5637
3477	6466
3477	5400
3477	6057
3477	4404
3477	2376
3477	2375
3477	1519
3477	6433
3477	333
3477	5400
3477	6433
3477	5529
3477	6262
3477	6359
3477	4404
3477	2375
3477	5637
3477	1518
3480	4838
3480	6130
3480	4026
3480	2545
3480	4153
3480	2533
3480	4295
3480	3873
3480	3268
3480	750
3480	6857
3480	1972
3480	2384
3480	2011
3480	4026
3480	3918
3480	2544
3480	3874
3480	4153
3480	6706
3480	3119
3480	2242
3480	4153
3480	4295
3480	3873
3480	4153
3480	4153
3480	3252
3480	6857
3480	4760
3480	6706
3480	3252
3480	2241
3480	3252
3480	3252
3480	3119
3480	3252
3480	2544
3480	4153
3480	6495
3480	5085
3480	4839
3480	3874
3480	4838
3480	3918
3480	3873
3480	3252
3480	4295
3480	4153
3480	6378
3481	5752
3481	2458
3481	5483
3481	6743
3481	3529
3481	1498
3481	5752
3481	5437
3481	2072
3481	1713
3481	5752
3481	3621
3481	2845
3481	1640
3481	4653
3481	4653
3481	1960
3481	1640
3481	2561
3481	1640
3481	2780
3481	5751
3481	5572
3481	3002
3481	1640
3481	5752
3481	6163
3481	2072
3481	5751
3481	1960
3481	2780
3481	2780
3481	2845
3481	1444
3481	4290
3481	1639
3481	3529
3481	1960
3481	6743
3481	1640
3481	2358
3481	4291
3481	5437
3481	2845
3481	6862
3481	6743
3481	5752
3481	6048
3482	2609
3482	2184
3482	2609
3482	5012
3482	3767
3482	2183
3482	4764
3482	2183
3482	3209
3482	2183
3482	3767
3482	3210
3482	2609
3482	3767
3482	4844
3482	2714
3482	4764
3482	2184
3482	2183
3482	2264
3482	4844
3482	5012
3482	4320
3482	2183
3482	4319
3482	3767
3482	3767
3482	5012
3482	4320
3482	2610
3482	3767
3482	2609
3482	2609
3482	4320
3482	3307
3482	2264
3482	3715
3482	3767
3482	4319
3482	5012
3482	3210
3482	5012
3482	4764
3482	3209
3482	4764
3482	2184
3482	3210
3482	3210
3483	3678
3483	5465
3483	3617
3483	3678
3483	175
3483	175
3483	3947
3483	4882
3483	4259
3483	4882
3483	4934
3483	4934
3483	2120
3483	4882
3483	4259
3483	78
3483	4882
3483	4882
3483	3678
3483	2890
3483	175
3483	4882
3483	3569
3483	2890
3483	2890
3483	2120
3483	78
3483	4259
3483	78
3483	4934
3483	2120
3483	4934
3483	6375
3483	4169
3483	2120
3483	4169
3483	3678
3483	175
3483	4882
3483	3049
3484	1011
3484	6692
3484	5872
3484	5872
3484	3196
3484	2202
3484	3196
3484	3652
3484	2283
3484	2292
3484	3485
3484	6692
3484	4338
3484	2292
3484	2292
3484	5649
3484	5665
3484	1011
3484	5665
3484	1035
3484	2292
3484	6692
3484	5872
3484	5872
3484	5842
3484	1011
3484	5872
3484	4561
3484	5665
3484	5649
3484	5649
3484	2941
3484	5665
3484	3485
3484	3652
3484	3485
3484	3485
3484	3196
3484	5842
3484	5842
3484	3196
3484	5665
3484	3652
3484	5872
3485	2283
3485	5665
3485	2292
3485	2292
3485	4338
3485	5665
3485	5649
3485	5665
3485	3484
3485	2292
3485	2292
3485	5872
3485	3484
3485	5649
3485	5649
3485	3484
3485	3196
3485	2656
3485	2292
3485	2293
3485	3484
3485	5872
3485	4561
3485	3652
3485	3484
3485	2293
3485	5649
3485	5872
3485	2292
3485	4339
3485	5665
3485	4685
3485	2202
3485	4338
3485	2292
3485	5872
3485	4338
3485	4562
3485	2292
3485	1011
3485	5665
3485	3484
3485	3196
3485	5649
3485	5842
3485	5665
3485	1035
3485	5665
3485	1035
3485	2304
3487	2700
3487	2907
3487	4384
3487	4384
3487	5770
3487	4494
3487	4335
3487	4676
3487	718
3487	2906
3487	1615
3487	718
3487	1505
3487	4793
3487	6110
3487	6110
3487	5770
3487	1505
3487	5000
3487	2907
3487	5770
3487	4383
3487	2700
3487	6792
3487	2700
3487	2907
3487	1505
3487	4384
3487	4595
3487	4128
3487	6792
3487	718
3487	6792
3487	4494
3487	1506
3487	6792
3487	1506
3487	6110
3487	6792
3487	4384
3487	1506
3487	4384
3487	4595
3487	2700
3487	2760
3487	2907
3487	1505
3487	5928
3487	1506
3488	6445
3488	6445
3488	3402
3488	6372
3488	5447
3488	2477
3488	6563
3488	4712
3488	6445
3488	4712
3488	2340
3488	4712
3488	1965
3488	3402
3488	6445
3488	6445
3488	6445
3488	2340
3488	6445
3488	6445
3488	3402
3488	6445
3488	6445
3488	6444
3488	6445
3488	6445
3488	2477
3488	5447
3488	4773
3488	6445
3488	6563
3488	6563
3488	2339
3488	2340
3488	3402
3488	2340
3488	6444
3488	6444
3488	6445
3488	6563
3488	6372
3488	2339
3488	2339
3488	2340
3488	6445
3488	2339
3489	3164
3489	3488
3489	6444
3489	6563
3489	5447
3489	3164
3489	6444
3489	5447
3489	2339
3489	6445
3489	6444
3489	5447
3489	6444
3489	6445
3489	5354
3489	2339
3489	6563
3489	4712
3489	6563
3489	2432
3489	2339
3489	2862
3489	4712
3489	2340
3489	2339
3489	6563
3489	3402
3489	3488
3489	2431
3489	1064
3489	2339
3489	6563
3489	5805
3489	4712
3489	6444
3489	6445
3489	2339
3489	2339
3489	6372
3489	2339
3490	3039
3490	5628
3490	4644
3490	3039
3490	5545
3490	6742
3490	6304
3490	6301
3490	5742
3490	5628
3490	3611
3490	6507
3490	3611
3490	4459
3490	3611
3490	6742
3490	4644
3490	1888
3490	3040
3490	3611
3490	6301
3490	6742
3490	5628
3490	3039
3490	6301
3490	5628
3490	3039
3490	6606
3490	6492
3490	3039
3490	6742
3490	1888
3490	4159
3490	4790
3490	6742
3490	5545
3490	4459
3490	6301
3490	4459
3490	5628
3490	3610
3490	2456
3490	3040
3490	6492
3490	2263
3490	4644
3490	1888
3491	6217
3491	6590
3491	5378
3491	2958
3491	3625
3491	842
3491	2776
3491	3441
3491	6590
3491	824
3491	6825
3491	6825
3491	4387
3491	4408
3491	6739
3491	5319
3491	3328
3491	5378
3491	3551
3491	822
3491	6217
3491	5253
3491	1488
3491	822
3491	6590
3491	4628
3491	4408
3491	4407
3491	3253
3491	3253
3491	3253
3491	1203
3491	4408
3491	3625
3491	3253
3491	1488
3491	4346
3491	6590
3491	5567
3491	3625
3491	4815
3491	2776
3491	2776
3491	3625
3491	4407
3492	4310
3492	4151
3492	2864
3492	6167
3492	5754
3492	415
3492	134
3492	6167
3492	1866
3492	5464
3492	6167
3492	2864
3492	5503
3492	2864
3492	415
3492	4204
3492	5754
3492	6167
3492	208
3492	3727
3492	3726
3492	2864
3492	1867
3492	134
3492	2865
3492	6167
3492	6760
3492	1867
3492	6544
3492	4299
3492	2865
